id,sigun_gu,lat,lon,geom,facility_type
7634,荤窍备,128.9663,35.10271,,6
7635,荤窍备,128.95749,35.1045,,6
7636,荤窍备,128.95749,35.1045,,6
7637,荤窍备,128.95749,35.1045,,6
7638,荤窍备,128.95749,35.1045,,6
7639,荤窍备,128.96375,35.10554,,6
7640,荤窍备,128.96375,35.10554,,6
7641,荤窍备,128.96375,35.10554,,6
7642,荤窍备,128.96375,35.10554,,6
7643,荤窍备,128.95963,35.10358,,6
7644,荤窍备,128.95963,35.10358,,6
7645,荤窍备,128.95963,35.10358,,6
7646,荤窍备,128.96129,35.10469,,6
7647,荤窍备,128.96129,35.10469,,6
7648,荤窍备,128.96129,35.10469,,6
7649,荤窍备,128.96129,35.10469,,6
7650,荤窍备,128.96001,35.09895,,6
7651,荤窍备,128.96001,35.09895,,6
7652,荤窍备,128.96001,35.09895,,6
7653,荤窍备,128.96033,35.10997,,6
7654,荤窍备,128.96033,35.10997,,6
7655,荤窍备,128.96033,35.10997,,6
7656,荤窍备,128.96033,35.10997,,6
7657,荤窍备,128.96027,35.11367,,6
7658,荤窍备,128.96027,35.11367,,6
7659,荤窍备,128.96027,35.11367,,6
7660,荤窍备,128.96087,35.11474,,6
7661,荤窍备,128.96087,35.11474,,6
7662,荤窍备,128.96087,35.11474,,6
7663,荤窍备,128.96512,35.11284,,6
7664,荤窍备,128.96512,35.11284,,6
7665,荤窍备,128.96252,35.11063,,6
7666,荤窍备,128.96252,35.11063,,6
7667,荤窍备,128.96252,35.11063,,6
7668,荤窍备,128.95875,35.10881,,6
7669,荤窍备,128.95875,35.10881,,6
7670,荤窍备,128.95875,35.10881,,6
7671,荤窍备,128.97593,35.1045,,6
7672,荤窍备,128.97593,35.1045,,6
7673,荤窍备,128.97593,35.1045,,6
7674,荤窍备,128.96923,35.10637,,6
7675,荤窍备,128.96923,35.10637,,6
7676,荤窍备,128.96923,35.10637,,6
7677,荤窍备,128.96923,35.10637,,6
7678,荤窍备,128.98031,35.10285,,6
7679,荤窍备,128.98031,35.10285,,6
7680,荤窍备,128.98031,35.10285,,6
7681,荤窍备,128.98031,35.10285,,6
7682,荤窍备,128.97733,35.10924,,6
7683,荤窍备,128.97733,35.10924,,6
7684,荤窍备,128.97733,35.10924,,6
7685,荤窍备,128.97733,35.10924,,6
7686,荤窍备,128.97733,35.10924,,6
7687,荤窍备,128.97733,35.10924,,6
7688,荤窍备,128.97733,35.10924,,6
7689,荤窍备,128.97733,35.10924,,6
7690,荤窍备,128.97567,35.10716,,6
7691,荤窍备,128.97567,35.10716,,6
7692,荤窍备,128.97567,35.10716,,6
7693,荤窍备,128.99372,35.09563,,6
7694,荤窍备,128.99372,35.09563,,6
7695,荤窍备,128.96215,35.11078,,6
7696,荤窍备,128.96215,35.11078,,6
7697,荤窍备,128.96215,35.11078,,6
7698,荤窍备,128.96014,35.10691,,6
7699,荤窍备,128.96014,35.10691,,6
7700,荤窍备,128.96014,35.10691,,6
7701,荤窍备,128.99782,35.09252,,6
7702,荤窍备,128.99782,35.09252,,6
7703,荤窍备,128.99782,35.09252,,6
7704,荤窍备,128.99746,35.09268,,6
7705,荤窍备,128.99746,35.09268,,6
7706,荤窍备,128.99746,35.09268,,6
7707,荤窍备,128.99746,35.09268,,6
7708,荤窍备,129.00903,35.10445,,6
7709,荤窍备,129.00903,35.10445,,6
7710,荤窍备,129.00903,35.10445,,6
7711,荤窍备,128.960614,35.105225,,6
7712,荤窍备,128.999725,35.106854,,6
7713,荤窍备,128.963025,35.076996,,6
7714,荤窍备,128.971787,35.080699,,6
7715,荤窍备,128.968832,35.083921,,6
7716,荤窍备,128.964733,35.078917,,6
7717,荤窍备,128.964902,35.07955,,6
7718,荤窍备,128.965376,35.08126,,6
7719,荤窍备,128.957121,35.080774,,6
7720,荤窍备,128.96755,35.078925,,6
7721,荤窍备,128.97828,35.0785,,6
7722,荤窍备,128.977215,35.080475,,6
7723,荤窍备,128.973414,35.068826,,6
7724,荤窍备,128.972532,35.077903,,6
7725,荤窍备,128.972226,35.077736,,6
7726,荤窍备,128.974447,35.075472,,6
7727,荤窍备,128.982738,35.07781,,6
7728,荤窍备,128.972348,35.078808,,6
7729,荤窍备,128.974488,35.0796,,6
7730,荤窍备,128.972344,35.075926,,6
7731,荤窍备,128.974075,35.080683,,6
7732,荤窍备,128.973401,35.057969,,6
7733,荤窍备,128.966416,35.054735,,6
7734,荤窍备,128.969737,35.055323,,6
7735,荤窍备,128.972119,35.060819,,6
7736,荤窍备,128.959394,35.057077,,6
7737,荤窍备,128.969917,35.04954,,6
7738,荤窍备,128.975838,35.058003,,6
7739,荤窍备,128.968987,35.053008,,6
7740,荤窍备,128.965822,35.058398,,6
7741,荤窍备,128.973412,35.052529,,6
7742,荤窍备,128.982087,35.070555,,6
7743,荤窍备,128.979407,35.059697,,6
7744,荤窍备,128.979571,35.063185,,6
7745,荤窍备,128.987131,35.061399,,6
7746,荤窍备,128.986394,35.06388,,6
7747,荤窍备,129.007194,35.082576,,6
7748,荤窍备,128.995133,35.098946,,6
7749,荤窍备,129.00554,35.08782,,6
7750,荤窍备,129.00554,35.08782,,6
7751,荤窍备,128.988891,35.096508,,6
7752,荤窍备,128.986206,35.09505,,6
7753,荤窍备,128.98767,35.097415,,6
7754,荤窍备,128.989767,35.10406,,6
7755,荤窍备,129.006423,35.104873,,6
7756,荤窍备,129.002583,35.105609,,6
7757,荤窍备,128.997146,35.100475,,6
7758,荤窍备,128.995422,35.099903,,6
7759,荤窍备,128.995422,35.099903,,6
7760,荤窍备,128.995422,35.099903,,6
7761,荤窍备,128.995422,35.099903,,6
7762,荤窍备,128.995986,35.095577,,6
7763,荤窍备,128.994334,35.09599,,6
7764,荤窍备,128.994735,35.100395,,6
7765,荤窍备,128.969558,35.106403,,6
7766,荤窍备,128.960525,35.104518,,6
7767,荤窍备,128.959396,35.105785,,6
7768,荤窍备,128.958084,35.101863,,6
7769,荤窍备,128.961059,35.113407,,6
7770,荤窍备,128.961578,35.111423,,6
7771,荤窍备,128.96434,35.111175,,6
7772,荤窍备,128.967163,35.110351,,6
7773,荤窍备,128.960479,35.107013,,6
7774,荤窍备,35.10788,129.003495,,6
7775,荤窍备,35.10788,129.003495,,6
7776,荤窍备,35.107739,129.005113,,6
7777,荤窍备,35.107739,129.005113,,6
7778,荤窍备,35.107101,129.00558,,6
7779,荤窍备,35.107101,129.00558,,6
7780,荤窍备,35.107486,129.006962,,6
7781,荤窍备,35.107486,129.006962,,6
7782,荤窍备,35.107323,129.007726,,6
7783,荤窍备,35.107323,129.007726,,6
7784,荤窍备,35.107762,129.007806,,6
7785,荤窍备,35.107762,129.007806,,6
7786,陛沥备,129.086008,35.238497,,6
7787,陛沥备,129.090477,35.253403,,6
7788,陛沥备,129.090662,35.273529,,6
7789,陛沥备,129.098554,35.218069,,6
7790,陛沥备,129.093192,35.226001,,6
7791,陛沥备,129.084977,35.227788,,6
7792,陛沥备,129.089401,35.229866,,6
7793,陛沥备,129.105688,35.214523,,6
7794,陛沥备,129.090621,35.219793,,6
7795,陛沥备,129.090122,35.237736,,6
7796,陛沥备,129.110173,35.218527,,6
7797,陛沥备,129.093052,35.235378,,6
7798,陛沥备,129.105237,35.216827,,6
7799,陛沥备,129.085743,35.239106,,6
7800,陛沥备,129.09142,35.245148,,6
7801,陛沥备,129.084622,35.23898,,6
7802,陛沥备,129.102703,35.218567,,6
7803,陛沥备,129.091634,35.225505,,6
7804,陛沥备,129.086676,35.272128,,6
7805,陛沥备,129.098895,35.215207,,6
7806,陛沥备,129.083561,35.239963,,6
7807,陛沥备,129.087637,35.254541,,6
7808,陛沥备,129.087721,35.262584,,6
7809,陛沥备,129.102759,35.216551,,6
7810,陛沥备,129.095603,35.224488,,6
7811,陛沥备,129.120716,35.229427,,6
7812,陛沥备,129.092869,35.232879,,6
7813,陛沥备,129.084968,35.269342,,6
7814,陛沥备,129.058152,35.250182,,6
7815,陛沥备,129.091245,35.272872,,6
7816,陛沥备,129.093856,35.236589,,6
7817,陛沥备,129.087668,35.230635,,6
7818,陛沥备,129.095562,35.247116,,6
7819,陛沥备,129.092433,35.253493,,6
7820,陛沥备,129.101904,35.214095,,6
7821,陛沥备,129.102688,35.296465,,6
7822,陛沥备,129.102933,35.29602,,6
7823,陛沥备,129.095564,35.215513,,6
7824,陛沥备,129.08763,35.233377,,6
7825,陛沥备,129.087615,35.248039,,6
7826,陛沥备,129.093869,35.228317,,6
7827,陛沥备,129.086752,35.22608,,6
7828,陛沥备,129.098348,35.216676,,6
7829,陛沥备,129.090317,35.256661,,6
7830,陛沥备,129.095564,35.2185,,6
7831,陛沥备,129.085433,35.240056,,6
7832,陛沥备,129.106898,35.211249,,6
7833,陛沥备,129.102454,35.25557,,6
7834,陛沥备,129.087641,35.232809,,6
7835,陛沥备,129.094988,35.221892,,6
7836,陛沥备,129.10675,35.22,,6
7837,陛沥备,129.085791,35.24351,,6
7838,陛沥备,129.075996,35.228854,,6
7839,陛沥备,129.090381,35.234657,,6
7840,陛沥备,129.11338,35.225266,,6
7841,陛沥备,129.088685,35.258475,,6
7842,陛沥备,129.084327,35.266526,,6
7843,陛沥备,129.100679,35.21761,,6
7844,陛沥备,129.089158,35.244071,,6
7845,陛沥备,129.087542,35.240672,,6
7846,陛沥备,129.093138,35.267413,,6
7847,陛沥备,129.089082,35.277815,,6
7848,陛沥备,129.086772,35.276329,,6
7849,陛沥备,129.078477,35.229688,,6
7850,陛沥备,129.080909,35.238091,,6
7851,陛沥备,129.089589,35.225177,,6
7852,陛沥备,129.099138,35.2183,,6
7853,陛沥备,129.09545,35.217495,,6
7854,陛沥备,129.104302,35.211338,,6
7855,陛沥备,129.08798,35.251276,,6
7856,陛沥备,129.086541,35.255754,,6
7857,陛沥备,129.085955,35.268835,,6
7858,陛沥备,129.094321,35.241957,,6
7859,陛沥备,129.08786,35.245051,,6
7860,陛沥备,129.086076,35.238263,,6
7861,陛沥备,129.086699,35.266943,,6
7862,陛沥备,129.089419,35.253424,,6
7863,陛沥备,129.110599,35.296622,,6
7864,陛沥备,129.0926,35.222113,,6
7865,陛沥备,129.087031,35.242257,,6
7866,陛沥备,129.077356,35.229276,,6
7867,陛沥备,129.092602,35.241381,,6
7868,陛沥备,129.109599,35.219017,,6
7869,陛沥备,129.104907,35.2186,,6
7870,陛沥备,129.088138,35.263251,,6
7871,陛沥备,129.085745,35.274374,,6
7872,陛沥备,129.093618,35.272846,,6
7873,陛沥备,129.110747,35.222226,,6
7874,陛沥备,129.095063,35.219335,,6
7875,陛沥备,129.092535,35.2245,,6
7876,陛沥备,129.087336,35.227837,,6
7877,陛沥备,129.086923,35.272043,,6
7878,陛沥备,129.087481,35.260728,,6
7879,陛沥备,129.111111,35.216671,,6
7880,陛沥备,129.087471,35.269352,,6
7881,陛沥备,129.085746,35.257986,,6
7882,陛沥备,129.114564,35.223921,,6
7883,陛沥备,129.116149,35.215082,,6
7884,陛沥备,129.095817,35.22184,,6
7885,陛沥备,129.09395,35.237423,,6
7886,陛沥备,129.092179,35.262923,,6
7887,陛沥备,129.094577,35.217031,,6
7888,陛沥备,129.087072,35.23989,,6
7889,陛沥备,129.090237,35.241876,,6
7890,陛沥备,129.085617,35.235739,,6
7891,陛沥备,129.102367,35.211394,,6
7892,陛沥备,129.086786,35.255686,,6
7893,陛沥备,129.091383,35.222677,,6
7894,陛沥备,129.103578,35.218042,,6
7895,陛沥备,129.111926,35.276116,,6
7896,陛沥备,129.073609,35.27911,,6
7897,陛沥备,129.109174,35.287718,,6
7898,陛沥备,129.089791,35.262615,,6
7899,陛沥备,129.11546,35.227977,,6
7900,陛沥备,129.085693,35.276078,,6
7901,陛沥备,129.080589,35.228453,,6
7902,陛沥备,129.097213,35.247753,,6
7903,陛沥备,129.101435,35.21968,,6
7904,陛沥备,129.08673,35.268163,,6
7905,陛沥备,129.090155,35.254106,,6
7906,陛沥备,129.095001,35.22755,,6
7907,陛沥备,129.088226,35.272162,,6
7908,陛沥备,129.084945,35.247527,,6
7909,陛沥备,129.106586,35.218053,,6
7910,陛沥备,129.077857,35.227545,,6
7911,陛沥备,129.093895,35.228739,,6
7912,陛沥备,129.10549,35.212156,,6
7913,陛沥备,129.086104,35.258162,,6
7914,陛沥备,129.086395,35.254576,,6
7915,陛沥备,129.084607,35.24418,,6
7916,陛沥备,129.086907,35.259111,,6
7917,陛沥备,129.101935,35.217276,,6
7918,陛沥备,129.096364,35.222142,,6
7919,陛沥备,129.087151,35.242684,,6
7920,陛沥备,129.086631,35.27565,,6
7921,陛沥备,129.113874,35.302503,,6
7922,陛沥备,129.087742,35.266709,,6
7923,陛沥备,129.106471,35.216489,,6
7924,陛沥备,129.106513,35.21896,,6
7925,陛沥备,129.103699,35.217211,,6
7926,陛沥备,129.113015,35.224388,,6
7927,陛沥备,129.112445,35.276186,,6
7928,陛沥备,129.086141,35.266677,,6
7929,陛沥备,129.098266,35.290914,,6
7930,陛沥备,129.11326,35.223639,,6
7931,陛沥备,129.098715,35.244812,,6
7932,陛沥备,129.094186,35.270745,,6
7933,陛沥备,129.116775,35.22665,,6
7934,陛沥备,129.089405,35.28953,,6
7935,陛沥备,129.09331,35.263366,,6
7936,陛沥备,129.087085,35.228852,,6
7937,陛沥备,129.08871,35.256328,,6
7938,陛沥备,129.091715,35.268972,,6
7939,陛沥备,129.096969,35.223998,,6
7940,陛沥备,129.091852,35.283511,,6
7941,陛沥备,129.093172,35.254418,,6
7942,陛沥备,129.105282,35.217751,,6
7943,陛沥备,129.084814,35.236933,,6
7944,陛沥备,129.099601,35.290804,,6
7945,陛沥备,129.094265,35.217585,,6
7946,陛沥备,129.083895,35.22437,,6
7947,陛沥备,129.108382,35.219775,,6
7948,陛沥备,129.090288,35.223464,,6
7949,陛沥备,129.093258,35.25822,,6
7950,陛沥备,129.09303,35.234417,,6
7951,陛沥备,129.089608,35.265123,,6
7952,陛沥备,129.083917,35.236938,,6
7953,陛沥备,129.084937,35.230943,,6
7954,陛沥备,129.083499,35.225642,,6
7955,陛沥备,129.082133,35.227942,,6
7956,陛沥备,129.106963,35.297369,,6
7957,陛沥备,129.091011,35.274681,,6
7958,陛沥备,129.08818,35.27088,,6
7959,陛沥备,129.0905,35.261736,,6
7960,陛沥备,129.090003,35.248481,,6
7961,陛沥备,129.090359,35.25762,,6
7962,陛沥备,129.09248,35.251745,,6
7963,陛沥备,129.055673,35.250873,,6
7964,陛沥备,129.119767,35.228374,,6
7965,陛沥备,129.094265,35.217585,,6
7966,陛沥备,129.107269,35.219601,,6
7967,陛沥备,129.085263,35.240964,,6
7968,陛沥备,129.088326,35.279144,,6
7969,陛沥备,129.122093,35.229083,,6
7970,陛沥备,129.092137,35.231526,,6
7971,陛沥备,129.08133,35.228932,,6
7972,陛沥备,129.11189,35.30323,,6
7973,陛沥备,129.085119,35.257698,,6
7974,陛沥备,129.102587,35.219231,,6
7975,陛沥备,129.095723,35.223889,,6
7976,陛沥备,129.095775,35.242611,,6
7977,陛沥备,129.093436,35.265761,,6
7978,陛沥备,129.089207,35.288639,,6
7979,陛沥备,129.09323,35.256161,,6
7980,陛沥备,129.087627,35.264159,,6
7981,陛沥备,129.091503,35.223172,,6
7982,陛沥备,129.092752,35.262501,,6
7983,陛沥备,129.092028,35.260253,,6
7984,陛沥备,129.092012,35.258074,,6
7985,陛沥备,129.094654,35.255811,,6
7986,陛沥备,129.094024,35.264273,,6
7987,陛沥备,129.093663,35.240953,,6
7988,陛沥备,129.096125,35.241755,,6
7989,陛沥备,129.094092,35.235358,,6
7990,陛沥备,129.10061,35.218233,,6
7991,陛沥备,129.10146,35.218211,,6
7992,陛沥备,129.088047,35.23462,,6
7993,陛沥备,129.107675,35.212435,,6
7994,陛沥备,129.107305,35.21591,,6
7995,陛沥备,129.085823,35.236861,,6
7996,陛沥备,129.108834,35.219027,,6
7997,陛沥备,129.109834,35.219767,,6
7998,陛沥备,129.111317,35.222002,,6
7999,陛沥备,129.11743,35.227046,,6
8000,陛沥备,129.125968,35.230898,,6
8001,陛沥备,129.127953,35.233667,,6
8002,陛沥备,129.106087,35.21343,,6
8003,陛沥备,129.088607,35.223593,,6
8004,陛沥备,129.085815,35.241926,,6
8005,陛沥备,129.090784,35.2249,,6
8006,陛沥备,129.088886,35.261935,,6
8007,陛沥备,129.099701,35.214534,,6
8008,陛沥备,129.085142,35.257977,,6
8009,陛沥备,129.087768,35.253198,,6
8010,陛沥备,129.088259,35.247308,,6
8011,陛沥备,129.088537,35.219386,,6
8012,陛沥备,129.089238,35.233474,,6
8013,陛沥备,129.085861,35.22842,,6
8014,陛沥备,129.086955,35.241678,,6
8015,陛沥备,129.088653,35.257942,,6
8016,陛沥备,129.090123,35.226257,,6
8017,陛沥备,129.093191,35.22749,,6
8018,陛沥备,129.089972,35.270259,,6
8019,陛沥备,129.090428,35.269593,,6
8020,陛沥备,129.094393,35.242982,,6
8021,陛沥备,129.091292,35.264228,,6
8022,陛沥备,129.090351,35.265641,,6
8023,陛沥备,129.100075,35.219631,,6
8024,陛沥备,129.103543,35.211038,,6
8025,陛沥备,129.1119698,35.2233323,,6
8026,陛沥备,129.110422,35.2206089,,6
8027,陛沥备,129.0975358,35.2181946,,6
8028,陛沥备,129.0909352,35.2184951,,6
8029,陛沥备,129.0926612,35.2182036,,6
8030,陛沥备,129.1014559,35.2123057,,6
8031,陛沥备,129.1045539,35.2153256,,6
8032,陛沥备,129.1062871,35.2128183,,6
8033,陛沥备,129.1030874,35.2127397,,6
8034,陛沥备,129.1017451,35.2205702,,6
8035,陛沥备,129.0891292,35.2286509,,6
8036,陛沥备,129.0765295,35.2281834,,6
8037,陛沥备,129.0851463,35.220523,,6
8038,陛沥备,129.0852324,35.2232534,,6
8039,陛沥备,129.083672,35.2314717,,6
8040,陛沥备,129.0844832,35.2353852,,6
8041,陛沥备,129.0828259,35.2346549,,6
8042,陛沥备,129.1025315,35.2484415,,6
8043,陛沥备,129.1115047,35.2667931,,6
8044,陛沥备,129.0877939,35.2472817,,6
8045,陛沥备,129.080488,35.2629374,,6
8046,陛沥备,129.084763,35.2577289,,6
8047,陛沥备,129.0904087,35.2564007,,6
8048,陛沥备,129.0836691,35.2718009,,6
8049,陛沥备,129.0896469,35.2710431,,6
8050,陛沥备,129.0859669,35.2763664,,6
8051,陛沥备,129.0826338,35.2766622,,6
8052,陛沥备,129.0867033,35.2742211,,6
8053,陛沥备,129.0846916,35.2728301,,6
8054,陛沥备,129.084826,35.2723385,,6
8055,陛沥备,129.0910597,35.282776,,6
8056,陛沥备,129.1104013,35.3032706,,6
8057,陛沥备,129.1118383,35.2913055,,6
8058,陛沥备,129.111248,35.2980584,,6
8059,陛沥备,129.0514865,35.2515403,,6
8060,陛沥备,129.0888334,35.268129,,6
8061,陛沥备,129.112363,35.2219567,,6
8062,陛沥备,129.0989075,35.2905792,,6
8063,陛沥备,129.0774178,35.2380202,,6
8064,陛沥备,129.0878139,35.2236133,,6
8065,陛沥备,129.0881843,35.2251071,,6
8066,陛沥备,129.0995914,35.2146604,,6
8067,陛沥备,129.0862319,35.2362657,,6
8068,陛沥备,129.0947307,35.243069,,6
8069,陛沥备,129.1022386,35.2487209,,6
8070,陛沥备,129.0859162,35.2668954,,6
8071,陛沥备,129.0866595,35.2763746,,6
8072,陛沥备,129.102841,35.247947,,6
8073,陛沥备,129.109331,35.220663,,6
8074,陛沥备,129.102913,35.219921,,6
8075,陛沥备,129.090834,35.220535,,6
8076,陛沥备,129.088866,35.241638,,6
8077,陛沥备,129.084129,35.252314,,6
8078,陛沥备,129.109069,35.21574,,6
8079,陛沥备,129.098296,35.217626,,6
8080,陛沥备,129.091888,35.219192,,6
8081,陛沥备,129.086194,35.278295,,6
8082,陛沥备,129.093194,35.224208,,6
8083,陛沥备,129.090344,35.259746,,6
8084,陛沥备,129.092101,35.27147,,6
8085,陛沥备,129.108432,35.211942,,6
8086,陛沥备,129.086921,35.241651,,6
8087,陛沥备,129.09966,35.216227,,6
8088,陛沥备,129.100231,35.215995,,6
8089,陛沥备,129.107679,35.212416,,6
8090,陛沥备,129.087927,35.262082,,6
8091,陛沥备,129.084138,35.226892,,6
8092,陛沥备,129.094197,35.243021,,6
8093,陛沥备,129.057641,35.250548,,6
8094,陛沥备,129.087459,35.269297,,6
8095,陛沥备,129.101775,35.247153,,6
8096,陛沥备,129.088056,35.249214,,6
8097,陛沥备,129.086095,35.261158,,6
8098,陛沥备,129.114667,35.214847,,6
8099,陛沥备,129.108827,35.213431,,6
8100,陛沥备,129.08427,35.234884,,6
8101,陛沥备,129.083038,35.236159,,6
8102,陛沥备,129.085154,35.228261,,6
8103,陛沥备,129.086396,35.266174,,6
8104,陛沥备,129.087211,35.265768,,6
8105,陛沥备,129.089334,35.263896,,6
8106,陛沥备,129.089462,35.260659,,6
8107,陛沥备,129.083086,35.239062,,6
8108,陛沥备,129.082421,35.237771,,6
8109,陛沥备,129.1038,35.21652,,6
8110,陛沥备,129.08468,35.23947,,6
8111,陛沥备,129.08693,35.27921,,6
8112,陛沥备,129.09109,35.26358,,6
8113,陛沥备,129.0965,35.2435,,6
8114,陛沥备,129.0907,35.2686,,6
8115,陛沥备,129.0879,35.2438,,6
8116,陛沥备,129.0863,35.2625,,6
8117,陛沥备,129.0879,35.2394,,6
8118,陛沥备,129.0879,35.2183,,6
8119,陛沥备,129.0884,35.2321,,6
8120,陛沥备,129.0859,35.2423,,6
8121,陛沥备,129.0919,35.2701,,6
8122,陛沥备,129.087392,35.27318,,6
8123,陛沥备,129.087925,35.265238,,6
8124,陛沥备,129.094028,35.224118,,6
8125,陛沥备,129.099433,35.215816,,6
8126,陛沥备,129.087666,35.23369,,6
8127,陛沥备,129.079168,35.237715,,6
8128,陛沥备,129.115398,35.225871,,6
8129,陛沥备,129.097769,35.216311,,6
8130,陛沥备,129.099234,35.219501,,6
8131,陛沥备,129.0979,35.217291,,6
8132,陛沥备,129.095314,35.217051,,6
8133,陛沥备,129.100071,35.213267,,6
8134,陛沥备,129.102941,35.214919,,6
8135,陛沥备,129.104375,35.215289,,6
8136,陛沥备,129.107878,35.215393,,6
8137,陛沥备,129.091437,35.233164,,6
8138,陛沥备,129.091455,35.23328,,6
8139,陛沥备,129.10291,35.215357,,6
8140,陛沥备,129.10292,35.213579,,6
8141,陛沥备,129.094511,35.224896,,6
8142,陛沥备,129.089803,35.222129,,6
8143,陛沥备,129.094815,35.242486,,6
8144,陛沥备,129.083004,35.225983,,6
8145,陛沥备,129.086389,35.232897,,6
8146,陛沥备,129.088189,35.243305,,6
8147,陛沥备,129.085385,35.260754,,6
8148,陛沥备,129.055274,35.244836,,6
8149,陛沥备,129.111811,35.220271,,6
8150,陛沥备,129.097032,35.225749,,6
8151,陛沥备,129.096927,35.224821,,6
8152,陛沥备,129.095934,35.226476,,6
8153,陛沥备,129.099049,35.216461,,6
8154,陛沥备,129.107477,35.210863,,6
8155,陛沥备,129.10292,35.214142,,6
8156,陛沥备,129.105673,35.213126,,6
8157,陛沥备,129.107195,35.213871,,6
8158,陛沥备,129.091883,35.224406,,6
8159,陛沥备,129.093939,35.240385,,6
8160,陛沥备,129.089505,35.220701,,6
8161,陛沥备,129.093411,35.22524,,6
8162,陛沥备,129.088994,35.232587,,6
8163,陛沥备,129.089989,35.268283,,6
8164,陛沥备,129.083358,35.234017,,6
8165,陛沥备,129.087108,35.236771,,6
8166,陛沥备,129.08324,35.242491,,6
8167,陛沥备,129.083625,35.239012,,6
8168,陛沥备,129.10291,35.215357,,6
8169,陛沥备,129.091954,35.228186,,6
8170,陛沥备,129.102346,35.215897,,6
8171,陛沥备,129.091649,35.225369,,6
8172,陛沥备,129.088893,35.238657,,6
