id,sigun_gu,lat,lon,geom,facility_type
6156,해운대구,129.17452,35.16971,,6
6157,해운대구,129.12348,35.18945,,6
6158,해운대구,129.12348,35.18945,,6
6159,해운대구,129.1236074,35.1934756,,6
6160,해운대구,129.1233185,35.1933943,,6
6161,해운대구,129.18202,35.16883,,6
6162,해운대구,129.18202,35.16883,,6
6163,해운대구,129.12795,35.18561,,6
6164,해운대구,129.12795,35.18561,,6
6165,해운대구,129.1222788,35.1922293,,6
6166,해운대구,129.122169,35.1924741,,6
6167,해운대구,129.122169,35.1924741,,6
6168,해운대구,129.1223306,35.1925458,,6
6169,해운대구,129.135061,35.201692,,6
6170,해운대구,129.130561,35.201692,,6
6171,해운대구,129.206439,35.190319,,6
6172,해운대구,129.206439,35.190319,,6
6173,해운대구,129.206439,35.190319,,6
6174,해운대구,129.148446,35.22634,,6
6175,해운대구,129.148446,35.22634,,6
6176,해운대구,129.17277,35.162088,,6
6177,해운대구,129.17277,35.162088,,6
6178,해운대구,129.172477,35.162178,,6
6179,해운대구,129.172477,35.162178,,6
6180,해운대구,129.121956,35.184631,,6
6181,해운대구,129.117218,35.199183,,6
6182,해운대구,129.145092,35.167662,,6
6183,해운대구,129.171462,35.168405,,6
6184,해운대구,129.148209,35.231072,,6
6185,해운대구,129.151784,35.22996,,6
6186,해운대구,129.202341,35.184555,,6
6187,해운대구,129.11851,35.21329,,6
6188,해운대구,129.13214,35.192435,,6
6189,해운대구,129.125365,35.193442,,6
6190,해운대구,129.15394,35.169259,,6
6191,해운대구,129.166908,35.175975,,6
6192,해운대구,129.185375,35.167876,,6
6193,해운대구,129.118394,35.194648,,6
6194,해운대구,129.19608,35.17755,,6
6195,해운대구,129.14771,35.22251,,6
6196,해운대구,129.134308,35.199141,,6
6197,해운대구,129.17324,35.161909,,6
6198,해운대구,129.16548,35.17324,,6
6199,해운대구,129.12305,35.1843205,,6
6200,해운대구,129.1595939,35.1596932,,6
6201,해운대구,129.1603554,35.15978293,,6
6202,해운대구,129.1603554,35.15978293,,6
6203,해운대구,129.1603554,35.15978293,,6
6204,해운대구,129.1635488,35.1624874,,6
6205,해운대구,129.1660779,35.1647273,,6
6206,해운대구,129.1607967,35.16149998,,6
6207,해운대구,129.1607967,35.16149998,,6
6208,해운대구,129.1607967,35.16149998,,6
6209,해운대구,129.1618483,35.1635457,,6
6210,해운대구,129.1271159,35.1848074,,6
6211,해운대구,129.1775516,35.1567266,,6
6212,해운대구,129.1837935,35.1604479,,6
6213,해운대구,129.1189108,35.21729481,,6
6214,해운대구,129.1189108,35.21729481,,6
6215,해운대구,129.1189108,35.21729481,,6
6216,해운대구,129.1189108,35.21729481,,6
6217,해운대구,129.1189108,35.21729481,,6
6218,해운대구,129.1727405,35.1648685,,6
6219,해운대구,129.1726451,35.1590664,,6
6220,해운대구,128.6219316,35.9846043,,6
6221,해운대구,129.1168894,35.2005086,,6
6222,해운대구,129.1241386,35.2065861,,6
6223,해운대구,129.1356113,35.2026113,,6
6224,해운대구,129.1357038,35.20267144,,6
6225,해운대구,129.1357038,35.20267144,,6
6226,해운대구,129.1357038,35.20267144,,6
6227,해운대구,129.1357038,35.20267144,,6
6228,해운대구,129.117192,35.2091626,,6
6229,해운대구,129.1166051,35.20908927,,6
6230,해운대구,129.1166051,35.20908927,,6
6231,해운대구,129.1166051,35.20908927,,6
6232,해운대구,129.1187261,35.2094377,,6
6233,해운대구,129.1477727,35.2252453,,6
6234,해운대구,129.1275421,35.1928527,,6
6235,해운대구,129.1596372,35.1645989,,6
6236,해운대구,129.1608974,35.1655922,,6
6237,해운대구,129.1608974,35.1655922,,6
6238,해운대구,129.1608974,35.1655922,,6
6239,해운대구,129.1608974,35.1655922,,6
6240,해운대구,129.162071,35.1662423,,6
6241,해운대구,129.1626497,35.16660853,,6
6242,해운대구,129.1626497,35.16660853,,6
6243,해운대구,129.1626497,35.16660853,,6
6244,해운대구,129.1626497,35.16660853,,6
6245,해운대구,126.7609462,37.5032367,,6
6246,해운대구,129.1708304,35.1599565,,6
6247,해운대구,129.1910836,35.1611949,,6
6248,해운대구,129.1910836,35.1611949,,6
6249,해운대구,129.1357038,35.20267144,,6
6250,해운대구,129.1357038,35.20267144,,6
6251,해운대구,129.1357038,35.20267144,,6
6252,해운대구,129.1357038,35.20267144,,6
6253,해운대구,128.8437876,35.1056255,,6
6254,해운대구,126.7905814,35.1335061,,6
6255,해운대구,129.1988756,35.1834874,,6
6256,해운대구,129.1905948,35.1630511,,6
6257,해운대구,129.1755807,35.1602575,,6
6258,해운대구,129.1830986,35.16126948,,6
6259,해운대구,129.1830986,35.16126948,,6
6260,해운대구,129.1755807,35.1602575,,6
6261,해운대구,129.1564038,35.1675692,,6
6262,해운대구,129.15616,35.167845,,6
6263,해운대구,129.15616,35.167845,,6
6264,해운대구,129.156612,35.1661458,,6
6265,해운대구,129.1560269,35.1653681,,6
6266,해운대구,129.1560269,35.1653681,,6
6267,해운대구,129.1285328,35.1835792,,6
6268,해운대구,129.1253037,35.1896381,,6
6269,해운대구,129.1363951,35.1910033,,6
6270,해운대구,129.1253037,35.1896381,,6
6271,해운대구,129.1242831,35.2082244,,6
6272,해운대구,129.1277536,35.2122771,,6
6273,해운대구,129.1192751,35.2088684,,6
6274,해운대구,129.1768181,35.1557107,,6
6275,해운대구,129.1943481,35.1627852,,6
6276,해운대구,129.192958,35.161024,,6
6277,해운대구,128.8458841,35.111489,,6
6278,해운대구,129.1330064,35.2038998,,6
6279,해운대구,129.1174541,35.19316107,,6
6280,해운대구,129.1174541,35.19316107,,6
6281,해운대구,129.1299107,35.1845541,,6
6282,해운대구,129.1477727,35.2252453,,6
6283,해운대구,129.1308118,35.2002766,,6
6284,해운대구,129.1308883,35.1963666,,6
6285,해운대구,129.1297128,35.19899778,,6
6286,해운대구,129.1297128,35.19899778,,6
6287,해운대구,129.1297128,35.19899778,,6
6288,해운대구,129.1574682,35.1639806,,6
6289,해운대구,129.1618229,35.1719476,,6
6290,해운대구,129.1233198,35.1898705,,6
6291,해운대구,129.1270273,35.1824439,,6
6292,해운대구,129.1299107,35.1845541,,6
6293,해운대구,129.1220542,35.2082694,,6
6294,해운대구,129.1223114,35.20821518,,6
6295,해운대구,129.1223114,35.20821518,,6
6296,해운대구,129.1223114,35.20821518,,6
6297,해운대구,129.1581581,35.16435518,,6
6298,해운대구,129.1581581,35.16435518,,6
6299,해운대구,129.1581581,35.16435518,,6
6300,해운대구,129.1581581,35.16435518,,6
6301,해운대구,129.1256986,35.1943707,,6
6302,해운대구,129.1972827,35.1840196,,6
6303,해운대구,129.1192656,35.1965665,,6
6304,해운대구,129.1642998,35.1659694,,6
6305,해운대구,129.156512,35.1634255,,6
6306,해운대구,128.4971549,35.7550149,,6
6307,해운대구,129.1474814,35.22846183,,6
6308,해운대구,129.1474814,35.22846183,,6
6309,해운대구,129.1474814,35.22846183,,6
6310,해운대구,129.130667,35.1984662,,6
6311,해운대구,129.13092,35.19914,,6
6312,해운대구,129.13092,35.19914,,6
6313,해운대구,129.1323273,35.1979865,,6
6314,해운대구,129.1344771,35.2023912,,6
6315,해운대구,129.1343855,35.20238614,,6
6316,해운대구,129.1343855,35.20238614,,6
6317,해운대구,129.1343855,35.20238614,,6
6318,해운대구,129.15814,35.167102,,6
6319,해운대구,129.134032,35.172793,,6
6320,해운대구,129.150604,35.2211669,,6
6321,해운대구,129.204072,35.1863671,,6
6322,해운대구,129.2039373,35.18640733,,6
6323,해운대구,129.2039373,35.18640733,,6
6324,해운대구,129.2039373,35.18640733,,6
6325,해운대구,129.198343,35.1812635,,6
6326,해운대구,129.118953,35.1957077,,6
6327,해운대구,129.116713,35.2103018,,6
6328,해운대구,129.125657,35.2090193,,6
6329,해운대구,129.125716,35.20911295,,6
6330,해운대구,129.125716,35.20911295,,6
6331,해운대구,129.125716,35.20911295,,6
6332,해운대구,129.126914,35.2068948,,6
6333,해운대구,129.152169,35.2199351,,6
6334,해운대구,129.129911,35.1845541,,6
6335,해운대구,129.127384,35.181459,,6
6336,해운대구,129.12795,35.1835296,,6
6337,해운대구,129.131769,35.1902146,,6
6338,해운대구,129.129836,35.2003506,,6
6339,해운대구,129.124131,35.1876366,,6
6340,해운대구,129.12372,35.1986949,,6
6341,해운대구,129.162256,35.1597299,,6
6342,해운대구,129.157148,35.23274,,6
6343,해운대구,129.16071,35.23565,,6
6344,해운대구,129.140117,35.16871271,,6
6345,해운대구,129.155627,35.162611,,6
6346,해운대구,129.157448,35.168862,,6
6347,해운대구,129.162819,35.16978,,6
6348,해운대구,129.141911,35.163479,,6
6349,해운대구,129.173318,35.168856,,6
6350,해운대구,129.185083,35.16328,,6
6351,해운대구,129.184036,35.161185,,6
6352,해운대구,129.183749,35.160665,,6
6353,해운대구,129.183749,35.160665,,6
6354,해운대구,129.177793,35.168413,,6
6355,해운대구,129.197294,35.169144,,6
6356,해운대구,129.197336,35.16920874,,6
6357,해운대구,129.197336,35.16920874,,6
6358,해운대구,129.130774,35.211329,,6
6359,해운대구,129.125667,35.194304,,6
6360,해운대구,129.12571,35.219884,,6
6361,해운대구,129.151663,35.230462,,6
6362,해운대구,129.150234,35.230042,,6
6363,해운대구,129.125152,35.191568,,6
6364,해운대구,129.157054,35.166233,,6
6365,해운대구,129.161211,35.166332,,6
6366,해운대구,129.130812,35.201086,,6
6367,해운대구,129.1308411,35.20113814,,6
6368,해운대구,129.1308411,35.20113814,,6
6369,해운대구,129.1308411,35.20113814,,6
6370,해운대구,129.1308411,35.20113814,,6
6371,해운대구,129.196105,35.164067,,6
6372,해운대구,129.1962437,35.16437857,,6
6373,해운대구,129.157204,35.166631,,6
6374,해운대구,129.1608888,35.16763891,,6
6375,해운대구,129.1608888,35.16763891,,6
6376,해운대구,129.1608888,35.16763891,,6
6377,해운대구,129.160232,35.16259,,6
6378,해운대구,129.160232,35.16259,,6
6379,해운대구,129.1614177,35.1706317,,6
6380,해운대구,129.1614177,35.1706317,,6
6381,해운대구,129.1617752,35.15932524,,6
6382,해운대구,129.1617752,35.15932524,,6
6383,해운대구,129.1617752,35.15932524,,6
6384,해운대구,129.164755,35.16538212,,6
6385,해운대구,129.164755,35.16538212,,6
6386,해운대구,129.1719971,35.16629349,,6
6387,해운대구,129.1719971,35.16629349,,6
6388,해운대구,129.1724351,35.17122452,,6
6389,해운대구,129.1724351,35.17122452,,6
6390,해운대구,129.1820277,35.15875865,,6
6391,해운대구,129.1820277,35.15875865,,6
6392,해운대구,129.1829445,35.16266667,,6
6393,해운대구,129.1829445,35.16266667,,6
6394,해운대구,129.20418,35.18219535,,6
6395,해운대구,129.20418,35.18219535,,6
6396,해운대구,129.20418,35.18219535,,6
6397,해운대구,129.2024841,35.18077259,,6
6398,해운대구,129.2024841,35.18077259,,6
6399,해운대구,129.122442,35.210833,,6
6400,해운대구,129.122442,35.210833,,6
6401,해운대구,129.1291054,35.21252019,,6
6402,해운대구,129.1291054,35.21252019,,6
6403,해운대구,129.1309464,35.19608853,,6
6404,해운대구,129.1309464,35.19608853,,6
6405,해운대구,129.1309464,35.19608853,,6
6406,해운대구,129.13134,35.19609,,6
6407,해운대구,129.13134,35.19609,,6
6408,해운대구,129.13134,35.19609,,6
6409,해운대구,129.131631,35.20010198,,6
6410,해운대구,129.131631,35.20010198,,6
6411,해운대구,129.131631,35.20010198,,6
6412,해운대구,129.1346978,35.19972102,,6
6413,해운대구,129.1346978,35.19972102,,6
6414,해운대구,129.118526,35.205115,,6
6415,해운대구,129.118526,35.205115,,6
6416,해운대구,129.118526,35.205115,,6
6417,해운대구,129.1476527,35.22690146,,6
6418,해운대구,129.1476527,35.22690146,,6
6419,해운대구,129.1476527,35.22690146,,6
6420,해운대구,129.146722,35.22334966,,6
6421,해운대구,129.146722,35.22334966,,6
6422,해운대구,129.155452,35.232488,,6
6423,해운대구,129.155452,35.232488,,6
6424,해운대구,129.125704,35.184101,,6
6425,해운대구,129.125704,35.184101,,6
6426,해운대구,129.1219264,35.18623331,,6
6427,해운대구,129.1219264,35.18623331,,6
6428,해운대구,129.1219264,35.18623331,,6
6429,해운대구,129.1240559,35.18256498,,6
6430,해운대구,129.1240559,35.18256498,,6
6431,해운대구,129.1240559,35.18256498,,6
6432,해운대구,129.1240559,35.18256498,,6
6433,해운대구,129.127648,35.193672,,6
6434,해운대구,129.127648,35.193672,,6
6435,해운대구,129.127648,35.193672,,6
6436,해운대구,129.133581,35.190483,,6
6437,해운대구,129.133581,35.190483,,6
6438,해운대구,129.1749356,35.15976573,,6
6439,해운대구,129.1749356,35.15976573,,6
6440,해운대구,129.1533379,35.23124823,,6
6441,해운대구,129.1533379,35.23124823,,6
6442,해운대구,129.1530758,35.23460719,,6
6443,해운대구,129.1530758,35.23460719,,6
6444,해운대구,129.123305,35.192077,,6
6445,해운대구,129.123305,35.192077,,6
6446,해운대구,129.15023,35.23002,,6
6447,해운대구,129.148252,35.222062,,6
6448,해운대구,129.147748,35.221914,,6
6449,해운대구,129.147748,35.221914,,6
6450,해운대구,129.15891,35.235397,,6
6451,해운대구,129.157805,35.233729,,6
6452,해운대구,129.151643,35.221973,,6
6453,해운대구,129.129934,35.197582,,6
6454,해운대구,129.123872,35.206614,,6
6455,해운대구,129.123872,35.206614,,6
6456,해운대구,129.123872,35.206614,,6
6457,해운대구,129.132748,35.20135,,6
6458,해운대구,129.156124,35.168534,,6
6459,해운대구,129.1166051,35.20908927,,6
6460,해운대구,129.1166051,35.20908927,,6
6461,해운대구,129.1166051,35.20908927,,6
6462,해운대구,129.154543,35.169709,,6
6463,해운대구,129.157497,35.1658,,6
6464,해운대구,129.1574913,35.16582091,,6
6465,해운대구,129.1574913,35.16582091,,6
6466,해운대구,129.1574913,35.16582091,,6
6467,해운대구,129.133195,35.173177,,6
6468,해운대구,129.133119,35.173976,,6
6469,해운대구,129.130061,35.189651,,6
6470,해운대구,129.130078,35.18967163,,6
6471,해운대구,129.130078,35.18967163,,6
6472,해운대구,129.124586,35.188005,,6
6473,해운대구,129.17316,35.161682,,6
6474,해운대구,129.174332,35.16291,,6
6475,해운대구,129.173947,35.164259,,6
6476,해운대구,129.129498,35.174714,,6
6477,해운대구,129.114658,35.193834,,6
6478,해운대구,129.114833,35.196033,,6
6479,해운대구,129.147612,35.225146,,6
6480,해운대구,129.148209,35.225256,,6
6481,해운대구,129.148487,35.227274,,6
6482,해운대구,129.150441,35.222336,,6
6483,해운대구,129.154226,35.231773,,6
6484,해운대구,129.162651,35.226869,,6
6485,해운대구,129.156579,35.233901,,6
6486,해운대구,129.169109,35.177567,,6
6487,해운대구,129.165933,35.160785,,6
6488,해운대구,129.157536,35.159245,,6
6489,해운대구,129.156716,35.158266,,6
6490,해운대구,129.137518,35.163487,,6
6491,해운대구,129.158518,35.233236,,6
6492,해운대구,129.1318429,35.20253256,,6
6493,해운대구,129.1621994,35.15980051,,6
6494,해운대구,129.1621994,35.15980051,,6
6495,해운대구,129.123985,35.193154,,6
6496,해운대구,129.123985,35.193154,,6
6497,해운대구,129.159484,35.162517,,6
6498,해운대구,129.159484,35.162517,,6
6499,해운대구,129.159484,35.162517,,6
6500,해운대구,129.159825,35.167134,,6
6501,해운대구,129.159825,35.167134,,6
6502,해운대구,129.159825,35.167134,,6
6503,해운대구,129.160787,35.16064,,6
6504,해운대구,129.140303,35.170605,,6
6505,해운대구,129.140303,35.170605,,6
6506,해운대구,129.146323,35.154153,,6
6507,해운대구,129.146323,35.154153,,6
6508,해운대구,129.174814,35.161408,,6
6509,해운대구,129.174814,35.161408,,6
6510,해운대구,129.179744,35.158243,,6
6511,해운대구,129.179744,35.158243,,6
6512,해운대구,129.188165,35.161386,,6
6513,해운대구,129.188165,35.161386,,6
6514,해운대구,129.173261,35.173634,,6
6515,해운대구,129.162418,35.188395,,6
6516,해운대구,129.162418,35.188395,,6
6517,해운대구,129.162418,35.188395,,6
6518,해운대구,129.202896,35.182017,,6
6519,해운대구,129.20625,35.196018,,6
6520,해운대구,129.20625,35.196018,,6
6521,해운대구,129.20625,35.196018,,6
6522,해운대구,129.204626,35.183371,,6
6523,해운대구,129.204626,35.183371,,6
6524,해운대구,129.204626,35.183371,,6
6525,해운대구,129.204626,35.183371,,6
6526,해운대구,129.204626,35.183371,,6
6527,해운대구,129.126598,35.184051,,6
6528,해운대구,129.126598,35.184051,,6
6529,해운대구,129.126598,35.184051,,6
6530,해운대구,129.128181,35.191411,,6
6531,해운대구,129.128181,35.191411,,6
6532,해운대구,129.128181,35.191411,,6
6533,해운대구,129.133446,35.193581,,6
6534,해운대구,129.133446,35.193581,,6
6535,해운대구,129.133081,35.193661,,6
6536,해운대구,129.133081,35.193661,,6
6537,해운대구,129.133236,35.191851,,6
6538,해운대구,129.133236,35.191851,,6
6539,해운대구,129.130047,35.192169,,6
6540,해운대구,129.130047,35.192169,,6
6541,해운대구,129.123792,35.209039,,6
6542,해운대구,129.123792,35.209039,,6
6543,해운대구,129.130213,35.212236,,6
6544,해운대구,129.129284,35.211327,,6
6545,해운대구,129.123976,35.206044,,6
6546,해운대구,129.123976,35.206044,,6
6547,해운대구,129.123976,35.206044,,6
6548,해운대구,129.11777,35.22023,,6
6549,해운대구,129.11777,35.22023,,6
6550,해운대구,129.11777,35.22023,,6
6551,해운대구,129.12248,35.203751,,6
6552,해운대구,129.12248,35.203751,,6
6553,해운대구,129.129462,35.199617,,6
6554,해운대구,129.129462,35.199617,,6
6555,해운대구,129.131212,35.200464,,6
6556,해운대구,129.131212,35.200464,,6
6557,해운대구,129.116206,35.204463,,6
6558,해운대구,129.116206,35.204463,,6
6559,해운대구,129.129483,35.221236,,6
6560,해운대구,129.129483,35.221236,,6
6561,해운대구,129.129483,35.221236,,6
6562,해운대구,129.151684,35.223932,,6
6563,해운대구,129.151684,35.223932,,6
6564,해운대구,129.151611,35.222957,,6
6565,해운대구,129.151611,35.222957,,6
6566,해운대구,129.15074,35.224639,,6
6567,해운대구,129.15074,35.224639,,6
6568,해운대구,129.149249,35.22261,,6
6569,해운대구,129.149249,35.22261,,6
6570,해운대구,129.149249,35.22261,,6
6571,해운대구,129.161364,35.229109,,6
6572,해운대구,129.153651,35.229732,,6
6573,해운대구,129.153651,35.229732,,6
6574,해운대구,129.158928,35.232132,,6
6575,해운대구,129.158928,35.232132,,6
6576,해운대구,129.142542,35.236668,,6
6577,해운대구,129.155812,35.230544,,6
6578,해운대구,129.131374,35.211822,,6
6579,해운대구,129.131374,35.211822,,6
6580,해운대구,129.14808,35.224322,,6
6581,해운대구,129.199669,35.183473,,6
